100,M,9.22,9.04,8.86,8.09,7.83,7.75,7.73,7.53,7.39,7.23,7.16,5.98,5.92,5.25,5.14,4.88,4.48,4.41,4.39,4.34
100,M,16.50,15.34,11.99,9.61,9.33,8.75,8.37,7.64,7.27,7.00,6.40,6.13,5.94,5.89,5.74,5.47,5.30,5.29,5.25,5.09
100,M,13.96,11.42,9.14,8.11,7.91,6.02,6.02,5.52,5.43,5.05,4.93,4.75,4.54,4.40,4.34,4.00,3.88,3.79,3.77,3.47
100,M,10.75,9.09,9.09,8.01,7.17,6.45,5.77,5.41,5.39,5.35,4.84,4.81,4.74,4.48,4.24,4.16,3.91,3.53,3.44,3.43
100,M,18.63,17.94,17.30,12.27,11.96,11.45,11.33,11.29,11.00,10.90,9.57,9.38,9.19,8.39,8.28,8.25,8.00,7.44,7.34,7.24
100,M,16.64,16.52,16.25,15.30,14.90,14.89,14.84,14.14,13.86,13.73,13.20,12.59,12.36,11.84,11.23,11.13,10.96,10.79,9.63,9.43
100,M,14.23,11.57,10.76,10.15,9.48,8.13,8.03,7.97,7.26,7.25,7.22,7.15,7.13,6.90,6.89,5.71,5.59,4.99,4.87,4.52
100,M,18.67,14.24,11.13,11.01,10.46,9.20,8.95,8.28,7.66,6.72,5.19,4.33,4.31,4.14,3.98,3.97,3.90,3.80,3.71,3.19
100,M,12.59,11.96,8.09,8.04,7.59,7.16,7.12,6.86,4.56,4.13,4.03,3.91,3.56,3.49,3.18,3.13,2.33,2.31,2.23,2.22
100,M,17.89,14.00,13.85,13.49,13.37,12.73,12.45,12.21,11.86,11.23,11.05,10.83,10.64,10.51,10.34,9.55,9.51,9.42,9.24,9.14
101,M,12.95,11.01,8.40,7.90,7.06,7.05,6.56,6.13,5.86,5.85,5.62,5.36,5.30,5.25,5.23,5.20,5.17,4.85,4.77,4.60
101,M,8.92,8.42,7.08,5.66,5.23,5.23,4.68,4.56,4.21,4.20,3.98,3.96,3.87,3.73,3.66,3.62,3.60,3.52,3.51,3.44
101,M,11.36,10.94,9.78,9.02,8.76,8.70,7.19,5.88,5.69,5.53,4.93,4.79,4.54,4.48,4.37,4.35,3.97,3.91,3.80,3.75
101,M,7.75,7.09,6.01,5.16,4.76,4.40,4.30,3.98,3.89,3.85,3.64,3.59,3.45,2.98,2.76,2.65,2.52,2.28,2.20,1.86
101,M,12.92,12.34,11.02,10.69,9.19,8.45,8.28,7.88,7.88,6.07,5.97,5.94,4.70,4.57,4.56,4.56,4.37,4.06,3.91,3.89
101,M,10.09,9.27,5.85,5.75,5.45,5.43,5.27,4.98,4.97,4.94,4.74,4.69,4.64,4.53,4.45,4.44,4.23,4.19,3.93,3.89
101,M,13.07,10.41,9.93,7.83,6.41,5.22,5.11,4.43,3.90,3.87,3.71,3.56,3.55,3.48,2.35,2.33,2.12,1.89,1.79,1.74
101,M,15.26,10.05,7.30,6.91,5.63,5.56,5.33,5.30,5.10,5.03,4.94,4.61,4.19,3.74,3.71,3.67,3.60,3.46,3.46,3.36
101,M,7.89,6.93,6.48,6.44,6.28,5.64,5.25,5.19,5.11,5.10,5.08,5.01,4.89,4.79,4.72,4.71,4.31,4.30,4.30,4.24
101,M,11.58,10.13,9.31,9.06,8.10,6.75,5.45,5.28,5.17,4.68,4.67,4.61,4.43,4.39,4.09,3.48,3.29,3.15,3.03,2.98
